a,n,d,k,t,i,m,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
0.3,50,0.3,0,0,0,368,1482,60015823893,85,0,1482,8.89435e+13,1.7,0,1
0.3,50,0.3,0,0,1,368,1500,60000359874,66,0,1500,9.00005e+13,1.32,0,1
0.3,50,0.3,0,0,2,368,1295,60014489255,66,10,1285,7.77188e+13,1.32,0.00772201,0.992278
0.3,50,0.3,0,1,0,368,1321,60019801954,70,0,1321,7.92862e+13,1.4,0,1
0.3,50,0.3,0,1,1,368,1395,60008449985,70,16,1379,8.37118e+13,1.4,0.0114695,0.98853
0.3,50,0.3,0,1,2,368,1146,60005086177,66,0,1146,6.87658e+13,1.32,0,1
0.3,50,0.3,10,0,0,368,937,60005892749,37,122,815,5.62255e+13,0.74,0.130203,0.869797
0.3,50,0.3,10,0,1,368,1062,60009605428,43,110,952,6.37302e+13,0.86,0.103578,0.896422
0.3,50,0.3,10,0,2,368,1021,60006617777,40,149,872,6.12668e+13,0.8,0.145935,0.854065
0.3,50,0.3,10,1,0,368,1298,60011104390,51,161,1137,7.78944e+13,1.02,0.124037,0.875963
0.3,50,0.3,10,1,1,368,1060,60001995781,38,257,803,6.36021e+13,0.76,0.242453,0.757547
0.3,50,0.3,10,1,2,368,1160,60009201499,54,129,1031,6.96107e+13,1.08,0.111207,0.888793
0.3,50,0.3,20,0,0,368,742,60003001689,24,232,510,4.45222e+13,0.48,0.312668,0.687332
0.3,50,0.3,20,0,1,368,749,60002175822,30,192,557,4.49416e+13,0.6,0.256342,0.743658
0.3,50,0.3,20,0,2,368,799,60004825278,30,190,609,4.79439e+13,0.6,0.237797,0.762203
0.3,50,0.3,20,1,0,368,849,60006266845,34,327,522,5.09453e+13,0.68,0.385159,0.614841
0.3,50,0.3,20,1,1,368,804,60003777674,25,336,468,4.8243e+13,0.5,0.41791,0.58209
