n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
50,0.3,0,0,0,368,10,0.1,1146,60001716536,56,1.84467e+19,1146,6.8762e+13,1.12,1.60966e+16,1
50,0.3,0,0,0,368,10,0.2,1153,60004567502,58,1.84467e+19,1153,6.91853e+13,1.16,1.59989e+16,1
50,0.3,0,0,0,368,10,0.3,1144,60002658528,57,1.84467e+19,1144,6.8643e+13,1.14,1.61248e+16,1
50,0.3,0,0,0,368,50,0.1,1178,60002462305,59,1.84467e+19,1178,7.06829e+13,1.18,1.56594e+16,1
50,0.3,0,0,0,368,50,0.2,1176,60064667991,62,1.84467e+19,1176,7.0636e+13,1.24,1.5686e+16,1
50,0.3,0,0,0,368,50,0.3,1193,60068942792,59,1.84467e+19,1193,7.16622e+13,1.18,1.54625e+16,1
50,0.3,0,0,0,368,100,0.1,1212,60086843496,67,1.84467e+19,1212,7.28253e+13,1.34,1.52201e+16,1
50,0.3,0,0,0,368,100,0.2,1203,60096110524,60,1.84467e+19,1203,7.22956e+13,1.2,1.5334e+16,1
50,0.3,0,0,0,368,100,0.3,1211,60002188969,61,1.84467e+19,1211,7.26627e+13,1.22,1.52327e+16,1
50,0.3,0,0,1,368,10,0.1,1354,60003881885,58,1.84467e+19,1354,8.12453e+13,1.16,1.36239e+16,1
50,0.3,0,0,1,368,10,0.2,1334,60001012187,55,1.84467e+19,1334,8.00414e+13,1.1,1.38281e+16,1
50,0.3,0,0,1,368,10,0.3,1332,60006895016,59,1.84467e+19,1332,7.99292e+13,1.18,1.38489e+16,1
50,0.3,0,0,1,368,50,0.1,1384,60062034192,53,1.84467e+19,1384,8.31259e+13,1.06,1.33286e+16,1
50,0.3,0,0,1,368,50,0.2,1440,60011655903,59,1.84467e+19,1440,8.64168e+13,1.18,1.28102e+16,1
50,0.3,0,0,1,368,50,0.3,1451,60010327407,60,1.84467e+19,1451,8.7075e+13,1.2,1.27131e+16,1
50,0.3,0,0,1,368,100,0.1,1434,60121788873,60,1.84467e+19,1434,8.62146e+13,1.2,1.28638e+16,1
50,0.3,0,0,1,368,100,0.2,1426,60088799000,59,1.84467e+19,1426,8.56866e+13,1.18,1.2936e+16,1
50,0.3,0,0,1,368,100,0.3,1419,60072225569,58,1.84467e+19,1419,8.52425e+13,1.16,1.29998e+16,1
50,0.3,0,0,2,368,10,0.1,1081,60015585069,53,1.84467e+19,1081,6.48768e+13,1.06,1.70645e+16,1
50,0.3,0,0,2,368,10,0.2,1089,60001333006,52,1.84467e+19,1089,6.53415e+13,1.04,1.69392e+16,1
50,0.3,0,0,2,368,10,0.3,1103,60010108079,51,1.84467e+19,1103,6.61911e+13,1.02,1.67242e+16,1
50,0.3,0,0,2,368,50,0.1,1145,60002000339,55,1.84467e+19,1145,6.87023e+13,1.1,1.61107e+16,1
50,0.3,0,0,2,368,50,0.2,1206,60065803430,57,1.84467e+19,1196,7.24394e+13,1.14,1.52958e+16,0.991708
50,0.3,0,0,2,368,50,0.3,1147,60067066256,54,1.84467e+19,1137,6.88969e+13,1.08,1.60826e+16,0.991282
50,0.3,0,0,2,368,100,0.1,1169,60035031894,54,1.84467e+19,1159,7.0181e+13,1.08,1.57799e+16,0.991446
50,0.3,0,0,2,368,100,0.2,1212,60065327427,60,1.84467e+19,1212,7.27992e+13,1.2,1.52201e+16,1
50,0.3,0,0,2,368,100,0.3,1181,60070822247,56,1.84467e+19,1181,7.09436e+13,1.12,1.56196e+16,1
50,0.3,0,1,0,368,10,0.1,1110,60010664026,51,1.84467e+19,1110,6.66118e+13,1.02,1.66187e+16,1
50,0.3,0,1,0,368,10,0.2,1055,60002673757,53,1.84467e+19,1055,6.33028e+13,1.06,1.74851e+16,1
50,0.3,0,1,0,368,10,0.3,1073,60001439001,52,1.84467e+19,1073,6.43815e+13,1.04,1.71917e+16,1
50,0.3,0,1,0,368,50,0.1,1138,60010283708,57,1.84467e+19,1138,6.82917e+13,1.14,1.62098e+16,1
50,0.3,0,1,0,368,50,0.2,1144,60035904886,59,1.84467e+19,1144,6.86811e+13,1.18,1.61248e+16,1
50,0.3,0,1,0,368,50,0.3,1105,60043882755,54,1.84467e+19,1105,6.63485e+13,1.08,1.66939e+16,1
50,0.3,0,1,0,368,100,0.1,1151,60077577927,59,1.84467e+19,1151,6.91493e+13,1.18,1.60267e+16,1
50,0.3,0,1,0,368,100,0.2,1160,60091171213,59,1.84467e+19,1160,6.97058e+13,1.18,1.59024e+16,1
50,0.3,0,1,0,368,100,0.3,1172,60146742738,62,1.84467e+19,1172,7.0492e+13,1.24,1.57395e+16,1
50,0.3,0,1,1,368,10,0.1,1158,60003649970,51,1.84467e+19,1142,6.94842e+13,1.02,1.59298e+16,0.986183
50,0.3,0,1,1,368,10,0.2,1138,60010085421,52,1.84467e+19,1122,6.82915e+13,1.04,1.62098e+16,0.98594
50,0.3,0,1,1,368,10,0.3,1156,60001467298,53,1.84467e+19,1140,6.93617e+13,1.06,1.59574e+16,0.986159
50,0.3,0,1,1,368,50,0.1,1202,60059236739,55,1.84467e+19,1186,7.21912e+13,1.1,1.53467e+16,0.986689
50,0.3,0,1,1,368,50,0.2,1215,60048144997,59,1.84467e+19,1199,7.29585e+13,1.18,1.51825e+16,0.986831
50,0.3,0,1,1,368,50,0.3,1195,60039519974,57,1.84467e+19,1179,7.17472e+13,1.14,1.54366e+16,0.986611
50,0.3,0,1,1,368,100,0.1,1268,60055778233,60,1.84467e+19,1252,7.61507e+13,1.2,1.45479e+16,0.987382
50,0.3,0,1,1,368,100,0.2,1193,60140961065,55,1.84467e+19,1177,7.17482e+13,1.1,1.54625e+16,0.986588
50,0.3,0,1,1,368,100,0.3,1247,60128547764,55,1.84467e+19,1231,7.49803e+13,1.1,1.47929e+16,0.987169
50,0.3,0,1,2,368,10,0.1,974,60003022634,56,1.84467e+19,974,5.84429e+13,1.12,1.89392e+16,1
50,0.3,0,1,2,368,10,0.2,960,60009278221,53,1.84467e+19,960,5.76089e+13,1.06,1.92154e+16,1
50,0.3,0,1,2,368,10,0.3,958,60003769170,54,1.84467e+19,958,5.74836e+13,1.08,1.92555e+16,1
50,0.3,0,1,2,368,50,0.1,1026,60055499589,58,1.84467e+19,1026,6.16169e+13,1.16,1.79793e+16,1
50,0.3,0,1,2,368,50,0.2,1028,60024042418,62,1.84467e+19,1028,6.17047e+13,1.24,1.79443e+16,1
50,0.3,0,1,2,368,50,0.3,998,60040540556,58,1.84467e+19,998,5.99205e+13,1.16,1.84837e+16,1
50,0.3,0,1,2,368,100,0.1,1042,60048449498,61,1.84467e+19,1042,6.25705e+13,1.22,1.77032e+16,1
50,0.3,0,1,2,368,100,0.2,1025,60091904278,58,1.84467e+19,1025,6.15942e+13,1.16,1.79968e+16,1
50,0.3,0,1,2,368,100,0.3,1062,60123488483,59,1.84467e+19,1062,6.38511e+13,1.18,1.73698e+16,1
