n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
50,0.3,0,0,0,368,10,0.1,1135,60008761192,53,1.84467e+19,1135,6.81099e+13,1.06,1.62526e+16,1
50,0.3,0,0,0,368,10,0.2,1128,60010811627,56,1.84467e+19,1128,6.76922e+13,1.12,1.63535e+16,1
50,0.3,0,0,0,368,10,0.3,1135,60010713624,56,1.84467e+19,1135,6.81122e+13,1.12,1.62526e+16,1
50,0.3,0,0,0,368,50,0.1,1146,60034148316,59,1.84467e+19,1146,6.87991e+13,1.18,1.60966e+16,1
50,0.3,0,0,0,368,50,0.2,1162,60027209734,59,1.84467e+19,1162,6.97516e+13,1.18,1.5875e+16,1
50,0.3,0,0,0,368,50,0.3,1193,60052664956,62,1.84467e+19,1193,7.16428e+13,1.24,1.54625e+16,1
50,0.3,0,0,0,368,100,0.1,1157,60043909567,58,1.84467e+19,1157,6.94708e+13,1.16,1.59436e+16,1
50,0.3,0,0,0,368,100,0.2,1218,60109000682,59,1.84467e+19,1218,7.32128e+13,1.18,1.51451e+16,1
50,0.3,0,0,0,368,100,0.3,1187,60075182393,59,1.84467e+19,1187,7.13092e+13,1.18,1.55406e+16,1
50,0.3,0,0,1,368,10,0.1,1343,60007638707,52,1.84467e+19,1343,8.05903e+13,1.04,1.37355e+16,1
50,0.3,0,0,1,368,10,0.2,1332,60004379050,59,1.84467e+19,1332,7.99258e+13,1.18,1.38489e+16,1
50,0.3,0,0,1,368,10,0.3,1348,60004532037,55,1.84467e+19,1348,8.08861e+13,1.1,1.36845e+16,1
50,0.3,0,0,1,368,50,0.1,1365,60001973688,58,1.84467e+19,1365,8.19027e+13,1.16,1.35141e+16,1
50,0.3,0,0,1,368,50,0.2,1386,60036152999,57,1.84467e+19,1386,8.32101e+13,1.14,1.33093e+16,1
50,0.3,0,0,1,368,50,0.3,1381,60024204227,58,1.84467e+19,1381,8.28934e+13,1.16,1.33575e+16,1
50,0.3,0,0,1,368,100,0.1,1356,60012011730,56,1.84467e+19,1356,8.13763e+13,1.12,1.36038e+16,1
50,0.3,0,0,1,368,100,0.2,1362,60106277065,58,1.84467e+19,1362,8.18647e+13,1.16,1.35439e+16,1
50,0.3,0,0,1,368,100,0.3,1388,60056954436,58,1.84467e+19,1388,8.33591e+13,1.16,1.32902e+16,1
50,0.3,0,0,2,368,10,0.1,1085,60009152789,52,1.84467e+19,1085,6.51099e+13,1.04,1.70016e+16,1
50,0.3,0,0,2,368,10,0.2,1075,60006530912,53,1.84467e+19,1075,6.4507e+13,1.06,1.71598e+16,1
50,0.3,0,0,2,368,10,0.3,1085,60000761885,52,1.84467e+19,1085,6.51008e+13,1.04,1.70016e+16,1
50,0.3,0,0,2,368,50,0.1,1129,60002827817,55,1.84467e+19,1129,6.77432e+13,1.1,1.6339e+16,1
50,0.3,0,0,2,368,50,0.2,1147,60028778543,54,1.84467e+19,1147,6.8853e+13,1.08,1.60826e+16,1
50,0.3,0,0,2,368,50,0.3,1118,60028172453,52,1.84467e+19,1118,6.71115e+13,1.04,1.64998e+16,1
50,0.3,0,0,2,368,100,0.1,1170,60079318994,56,1.84467e+19,1170,7.02928e+13,1.12,1.57664e+16,1
50,0.3,0,0,2,368,100,0.2,1130,60069170150,56,1.84467e+19,1120,6.78782e+13,1.12,1.63246e+16,0.99115
50,0.3,0,0,2,368,100,0.3,1185,60135967504,56,1.84467e+19,1185,7.12611e+13,1.12,1.55669e+16,1
50,0.3,0,1,0,368,10,0.1,1051,60008276265,52,1.84467e+19,1051,6.30687e+13,1.04,1.75516e+16,1
50,0.3,0,1,0,368,10,0.2,1052,60007299812,53,1.84467e+19,1052,6.31277e+13,1.06,1.75349e+16,1
50,0.3,0,1,0,368,10,0.3,1060,60007502685,54,1.84467e+19,1060,6.3608e+13,1.08,1.74026e+16,1
50,0.3,0,1,0,368,50,0.1,1091,60036563998,56,1.84467e+19,1091,6.54999e+13,1.12,1.69081e+16,1
50,0.3,0,1,0,368,50,0.2,1097,60043716613,53,1.84467e+19,1097,6.5868e+13,1.06,1.68156e+16,1
50,0.3,0,1,0,368,50,0.3,1087,60006001412,54,1.84467e+19,1087,6.52265e+13,1.08,1.69703e+16,1
50,0.3,0,1,0,368,100,0.1,1084,60081251351,53,1.84467e+19,1084,6.51281e+13,1.06,1.70173e+16,1
50,0.3,0,1,0,368,100,0.2,1125,60079134309,57,1.84467e+19,1125,6.7589e+13,1.14,1.63971e+16,1
50,0.3,0,1,0,368,100,0.3,1155,60119386154,57,1.84467e+19,1155,6.94379e+13,1.14,1.59712e+16,1
50,0.3,0,1,1,368,10,0.1,1145,60009243937,54,1.84467e+19,1129,6.87106e+13,1.08,1.61107e+16,0.986026
50,0.3,0,1,1,368,10,0.2,1141,60008151057,53,1.84467e+19,1125,6.84693e+13,1.06,1.61672e+16,0.985977
50,0.3,0,1,1,368,10,0.3,1151,60009392165,52,1.84467e+19,1135,6.90708e+13,1.04,1.60267e+16,0.986099
50,0.3,0,1,1,368,50,0.1,1201,60033361895,59,1.84467e+19,1185,7.21001e+13,1.18,1.53595e+16,0.986678
50,0.3,0,1,1,368,50,0.2,1204,60044887765,56,1.84467e+19,1188,7.2294e+13,1.12,1.53212e+16,0.986711
50,0.3,0,1,1,368,50,0.3,1186,60048808628,53,1.84467e+19,1170,7.12179e+13,1.06,1.55537e+16,0.986509
50,0.3,0,1,1,368,100,0.1,1163,60091318727,54,1.84467e+19,1147,6.98862e+13,1.08,1.58613e+16,0.986242
50,0.3,0,1,1,368,100,0.2,1231,60118922805,53,1.84467e+19,1215,7.40064e+13,1.06,1.49852e+16,0.987002
50,0.3,0,1,1,368,100,0.3,1196,60113414967,56,1.84467e+19,1180,7.18956e+13,1.12,1.54237e+16,0.986622
50,0.3,0,1,2,368,10,0.1,943,60005084995,55,1.84467e+19,943,5.65848e+13,1.1,1.95618e+16,1
50,0.3,0,1,2,368,10,0.2,947,60006460541,56,1.84467e+19,947,5.68261e+13,1.12,1.94791e+16,1
50,0.3,0,1,2,368,10,0.3,960,60006608368,53,1.84467e+19,960,5.76063e+13,1.06,1.92154e+16,1
50,0.3,0,1,2,368,50,0.1,981,60039218065,58,1.84467e+19,981,5.88985e+13,1.16,1.8804e+16,1
50,0.3,0,1,2,368,50,0.2,971,60012471687,57,1.84467e+19,971,5.82721e+13,1.14,1.89977e+16,1
50,0.3,0,1,2,368,50,0.3,1006,60021004153,60,1.84467e+19,1006,6.03811e+13,1.2,1.83367e+16,1
50,0.3,0,1,2,368,100,0.1,1017,60070661689,61,1.84467e+19,1017,6.10919e+13,1.22,1.81384e+16,1
50,0.3,0,1,2,368,100,0.2,1000,60101644421,57,1.84467e+19,1000,6.01016e+13,1.14,1.84467e+16,1
50,0.3,0,1,2,368,100,0.3,986,60013164815,58,1.84467e+19,986,5.9173e+13,1.16,1.87087e+16,1
50,0.3,10,0,0,368,10,0.1,814,60002559593,30,156,658,4.88421e+13,0.6,0.191646,0.808354
50,0.3,10,0,0,368,10,0.2,825,60002958140,29,159,656,4.95024e+13,0.58,0.192727,0.795152
50,0.3,10,0,0,368,10,0.3,827,60006451944,30,153,674,4.96253e+13,0.6,0.185006,0.814994
50,0.3,10,0,0,368,50,0.1,835,60020312516,33,138,689,5.0117e+13,0.66,0.165269,0.82515
50,0.3,10,0,0,368,50,0.2,853,60070627171,30,159,692,5.12402e+13,0.6,0.186401,0.811254
50,0.3,10,0,0,368,50,0.3,855,60014306622,31,145,700,5.13122e+13,0.62,0.169591,0.818713
50,0.3,10,0,0,368,100,0.1,883,60153277740,33,135,726,5.31153e+13,0.66,0.152888,0.822197
50,0.3,10,0,0,368,100,0.2,875,60128176610,33,129,732,5.26122e+13,0.66,0.147429,0.836571
50,0.3,10,0,0,368,100,0.3,852,60045464650,31,144,708,5.11587e+13,0.62,0.169014,0.830986
50,0.3,10,0,1,368,10,0.1,832,60003592431,33,97,714,4.9923e+13,0.66,0.116587,0.858173
50,0.3,10,0,1,368,10,0.2,845,60001707907,35,83,741,5.07014e+13,0.7,0.0982249,0.876923
50,0.3,10,0,1,368,10,0.3,806,60009392581,34,91,701,4.83676e+13,0.68,0.112903,0.869727
50,0.3,10,0,1,368,50,0.1,861,60008331528,34,100,738,5.16672e+13,0.68,0.116144,0.857143
50,0.3,10,0,1,368,50,0.2,863,60073278468,37,82,757,5.18432e+13,0.74,0.0950174,0.877173
50,0.3,10,0,1,368,50,0.3,896,60071480441,38,70,789,5.3824e+13,0.76,0.078125,0.88058
50,0.3,10,0,1,368,100,0.1,884,60106110519,36,76,790,5.31338e+13,0.72,0.0859729,0.893665
50,0.3,10,0,1,368,100,0.2,871,60160242149,35,89,761,5.23996e+13,0.7,0.102181,0.873708
50,0.3,10,0,1,368,100,0.3,879,60151009099,34,99,762,5.28727e+13,0.68,0.112628,0.866894
50,0.3,10,0,2,368,10,0.1,922,60013993146,33,145,768,5.53329e+13,0.66,0.157267,0.832972
50,0.3,10,0,2,368,10,0.2,870,60006167637,28,183,687,5.22054e+13,0.56,0.210345,0.789655
50,0.3,10,0,2,368,10,0.3,863,60005274617,27,188,675,5.17846e+13,0.54,0.217845,0.782155
50,0.3,10,0,2,368,50,0.1,875,60027426906,34,128,729,5.2524e+13,0.68,0.146286,0.833143
50,0.3,10,0,2,368,50,0.2,906,60010686442,32,140,747,5.43697e+13,0.64,0.154525,0.824503
50,0.3,10,0,2,368,50,0.3,937,60032399121,30,154,764,5.62504e+13,0.6,0.164354,0.815368
50,0.3,10,0,2,368,100,0.1,930,60125146689,35,135,785,5.59164e+13,0.7,0.145161,0.844086
50,0.3,10,0,2,368,100,0.2,943,60030262043,38,99,798,5.66085e+13,0.76,0.104984,0.846235
50,0.3,10,0,2,368,100,0.3,934,60102803140,34,137,773,5.6136e+13,0.68,0.146681,0.827623
50,0.3,10,1,0,368,10,0.1,1028,60003203898,40,143,868,6.16833e+13,0.8,0.139105,0.844358
50,0.3,10,1,0,368,10,0.2,1053,60009450555,41,141,875,6.319e+13,0.82,0.133903,0.830959
50,0.3,10,1,0,368,10,0.3,1075,60006104086,42,130,908,6.45066e+13,0.84,0.12093,0.844651
50,0.3,10,1,0,368,50,0.1,1114,60035176283,41,149,924,6.68792e+13,0.82,0.133752,0.829443
50,0.3,10,1,0,368,50,0.2,1083,60071683576,40,142,875,6.50576e+13,0.8,0.131117,0.807941
50,0.3,10,1,0,368,50,0.3,1048,60008490959,42,132,890,6.28889e+13,0.84,0.125954,0.849237
50,0.3,10,1,0,368,100,0.1,1138,60043944000,46,48,1016,6.833e+13,0.92,0.0421793,0.892794
50,0.3,10,1,0,368,100,0.2,1130,60019216268,44,86,945,6.78217e+13,0.88,0.0761062,0.836283
50,0.3,10,1,0,368,100,0.3,1175,60050141004,45,102,985,7.05589e+13,0.9,0.0868085,0.838298
50,0.3,10,1,1,368,10,0.1,901,60000897514,40,114,750,5.40608e+13,0.8,0.126526,0.832408
50,0.3,10,1,1,368,10,0.2,864,60014189816,39,120,724,5.18523e+13,0.78,0.138889,0.837963
50,0.3,10,1,1,368,10,0.3,895,60002201995,39,120,736,5.3702e+13,0.78,0.134078,0.822346
50,0.3,10,1,1,368,50,0.1,893,60065986944,41,83,771,5.36389e+13,0.82,0.0929451,0.863382
50,0.3,10,1,1,368,50,0.2,885,60077804273,36,176,709,5.31689e+13,0.72,0.19887,0.80113
50,0.3,10,1,1,368,50,0.3,890,60021629305,40,96,774,5.34193e+13,0.8,0.107865,0.869663
50,0.3,10,1,1,368,100,0.1,897,60069788254,38,154,723,5.38826e+13,0.76,0.171683,0.80602
50,0.3,10,1,1,368,100,0.2,966,60070401155,42,74,818,5.8028e+13,0.84,0.0766046,0.846791
50,0.3,10,1,1,368,100,0.3,895,60006449807,39,116,701,5.37058e+13,0.78,0.129609,0.78324
50,0.3,10,1,2,368,10,0.1,1047,60010566421,42,131,916,6.28311e+13,0.84,0.125119,0.874881
50,0.3,10,1,2,368,10,0.2,1036,60007921231,40,159,877,6.21682e+13,0.8,0.153475,0.846525
50,0.3,10,1,2,368,10,0.3,1049,60009926457,44,105,914,6.29504e+13,0.88,0.100095,0.871306
50,0.3,10,1,2,368,50,0.1,1091,60069784355,42,139,941,6.55361e+13,0.84,0.127406,0.862511
50,0.3,10,1,2,368,50,0.2,1089,60064517790,46,58,977,6.54103e+13,0.92,0.0532599,0.897153
50,0.3,10,1,2,368,50,0.3,1054,60076340071,41,141,878,6.33205e+13,0.82,0.133776,0.833017
50,0.3,10,1,2,368,100,0.1,1079,60081512688,44,92,950,6.4828e+13,0.88,0.0852641,0.880445
50,0.3,10,1,2,368,100,0.2,1088,60058461412,44,123,920,6.53436e+13,0.88,0.113051,0.845588
50,0.3,10,1,2,368,100,0.3,1118,60082527576,43,102,946,6.71723e+13,0.86,0.0912343,0.846154
50,0.3,20,0,0,368,10,0.1,597,60031673468,17,256,341,3.58389e+13,0.34,0.428811,0.571189
50,0.3,20,0,0,368,10,0.2,602,60020735062,17,253,349,3.61325e+13,0.34,0.420266,0.579734
50,0.3,20,0,0,368,10,0.3,610,60004304805,21,223,387,3.66026e+13,0.42,0.365574,0.634426
50,0.3,20,0,0,368,50,0.1,616,60092212042,23,220,388,3.70168e+13,0.46,0.357143,0.62987
50,0.3,20,0,0,368,50,0.2,631,60035213037,20,229,402,3.78822e+13,0.4,0.362916,0.637084
50,0.3,20,0,0,368,50,0.3,615,60004045342,18,255,360,3.69025e+13,0.36,0.414634,0.585366
50,0.3,20,0,0,368,100,0.1,611,60218287103,23,205,381,3.67934e+13,0.46,0.335516,0.623568
