ps,mr,k,m,deltam,objVal,deltaObjVal,elapsedTime,deltaElapsedTime,nSolution,deltaNSolution,sumPenalty,deltaSumPenalty,sumEdgeCost,deltaSumEdgeCost,objValTimesElapsedTime,deltaObjValTimesElapsedTime,nSolutionDividedByN,deltaNSolutionDividedByN,sumPenaltyDividedByObjVal,deltaSumPenaltyDividedByObjVal,sumEdgeCostDividedByObjVal,deltaSumEdgeCostDividedByObjVal
10,0.1,0,4346,4475.65,1294.3,488.248,6.0026e+10,3.44589e+07,126.315,70.2711,1.57407,4.41631,1292.72,486.508,7.76987e+13,2.93306e+13,1.07046,0.0575766,0.00098112,0.00280071,0.999019,0.00280071
10,0.1,10,4346,4475.65,1213.93,475.487,6.00385e+10,4.86735e+07,78.4444,40.4299,368.907,259.496,845.019,263.139,7.28999e+13,2.86107e+13,0.699444,0.118097,0.271345,0.114089,0.728655,0.114089
10,0.1,20,4346,4475.65,1275.26,677.083,6.01064e+10,1.49611e+08,41.5185,17.4534,766.37,574.344,508.889,145.531,7.6706e+13,4.08225e+13,0.411111,0.151559,0.530141,0.162438,0.469859,0.162438
10,0.2,0,4346,4475.65,1299.93,495.08,6.0033e+10,4.10365e+07,125.796,68.6786,1.83333,4.70126,1298.09,493.571,7.80464e+13,2.97422e+13,1.0725,0.0582599,0.00121078,0.00345307,0.998789,0.00345307
10,0.2,10,4346,4475.65,1210.98,471.646,6.00391e+10,4.09351e+07,77.1481,39.2859,374.296,265.98,836.685,249.513,7.27192e+13,2.83539e+13,0.69037,0.126051,0.274561,0.118977,0.725439,0.118977
10,0.2,20,4346,4475.65,1270.57,672.403,6.01002e+10,1.15309e+08,41.6481,17.8265,763.093,571.733,507.481,141.544,7.64247e+13,4.05848e+13,0.409444,0.14738,0.530152,0.160394,0.469848,0.160394
10,0.3,0,4346,4475.65,1301,496.534,6.00332e+10,4.03092e+07,125.444,69.4381,1.37037,3.64791,1299.63,495.378,7.81133e+13,2.9841e+13,1.06528,0.0495575,0.000896219,0.00252063,0.999104,0.00252063
10,0.3,10,4346,4475.65,1214.3,473.56,6.00449e+10,5.21823e+07,77.1667,40.3351,375.87,259.287,838.426,263.31,7.2931e+13,2.84953e+13,0.691019,0.131784,0.276194,0.121981,0.723806,0.121981
10,0.3,20,4346,4475.65,1264.94,675.617,6.00726e+10,8.53977e+07,42.5556,17.8633,758.556,576.521,506.389,154.437,7.60233e+13,4.06647e+13,0.419907,0.147922,0.528865,0.161504,0.471135,0.161504
50,0.1,0,4346,4475.65,1348.2,538.066,6.01687e+10,2.42349e+08,128.833,71.9451,1.64815,4.5467,1346.56,536.674,8.1176e+13,3.25417e+13,1.0925,0.0722057,0.00103569,0.00290544,0.998964,0.00290544
